,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-04-14 17:00:00,49.0,56.0,33.5,62.0,50.0,40.0,47.0,37.0,60.0,47.0,43.0,38.0,45.0,58.0,56.0,58.0,55.0,46.0,41.0,51.0,36.0,54.0,40.0,39.0,50.0
2017-04-14 18:00:00,58.0,61.0,41.25,56.0,50.0,40.0,52.0,41.0,49.0,49.0,44.0,39.0,48.0,47.0,59.0,70.0,50.0,49.0,38.0,52.0,40.0,62.0,44.0,40.0,51.0
2017-04-14 19:00:00,67.0,67.0,49.0,63.0,65.0,48.0,56.0,47.0,46.0,56.0,47.0,47.0,54.0,65.0,71.0,68.0,54.0,60.0,47.0,67.0,49.0,65.0,51.0,47.0,60.0
2017-04-14 20:00:00,78.0,68.0,49.0,68.0,74.0,51.0,60.0,48.0,50.0,55.0,53.0,48.0,57.0,91.0,71.0,77.0,70.0,73.0,45.0,68.0,50.0,72.0,57.0,51.0,82.0
2017-04-14 21:00:00,86.0,73.0,57.0,61.0,85.0,54.0,63.0,51.0,55.0,62.0,61.0,50.0,58.0,87.0,73.0,75.0,70.0,69.0,48.0,76.0,56.0,67.0,62.0,54.0,91.0
2017-04-14 22:00:00,86.0,76.0,54.0,61.0,73.0,54.0,68.0,48.0,59.0,63.0,65.0,49.0,58.0,86.0,67.0,81.0,67.0,73.0,50.0,83.0,49.0,72.0,58.0,54.0,87.0
2017-04-14 23:00:00,72.0,65.0,58.0,56.0,64.0,52.0,56.0,44.0,62.0,63.0,56.0,54.0,58.0,78.0,72.0,69.0,65.0,61.0,46.0,76.0,52.0,66.0,56.0,52.0,77.0
2017-04-15 00:00:00,71.0,68.0,54.0,60.0,63.0,49.0,52.0,44.0,60.0,65.0,55.0,46.0,51.0,75.0,72.0,66.0,66.0,68.0,48.0,62.0,47.0,67.0,53.0,50.0,70.0
2017-04-15 01:00:00,64.0,66.0,55.0,64.0,71.0,54.0,52.0,49.0,59.0,64.0,51.0,46.0,57.0,64.0,74.0,65.0,62.0,66.0,51.0,61.0,55.0,64.0,56.0,53.0,63.0
2017-04-15 02:00:00,70.0,62.0,55.0,77.0,64.0,53.0,65.0,50.0,61.0,75.0,54.0,48.0,62.0,72.0,78.0,68.0,82.0,59.0,51.0,66.0,53.0,81.0,56.0,56.0,67.0
2017-04-15 03:00:00,70.0,65.0,51.0,64.0,76.0,57.0,64.0,52.0,65.0,71.0,56.0,52.0,60.0,68.0,72.0,70.0,78.0,52.0,54.0,64.0,52.0,71.0,58.0,59.0,64.0
2017-04-15 04:00:00,79.0,66.0,53.0,67.0,68.0,57.0,62.0,59.0,64.0,68.0,54.0,54.0,61.0,72.0,74.0,66.0,72.0,56.0,54.0,67.0,54.0,72.0,61.0,59.0,67.0
2017-04-15 05:00:00,76.0,72.0,56.0,71.0,79.0,69.0,64.0,62.0,69.0,64.0,61.0,59.0,70.0,76.0,80.0,68.0,72.0,57.0,61.0,69.0,66.0,69.0,69.0,66.0,73.0
2017-04-15 06:00:00,77.0,71.0,57.0,71.0,65.0,67.0,68.0,58.0,75.0,66.0,81.0,62.0,74.0,87.0,73.0,76.0,78.0,65.0,66.0,67.0,62.0,73.0,71.0,70.0,81.0
2017-04-15 07:00:00,64.0,62.0,59.0,74.0,75.0,70.0,65.0,57.0,75.0,72.0,82.0,61.0,74.0,86.0,82.0,73.0,80.0,55.0,64.0,68.0,64.0,71.0,74.0,72.0,71.0
2017-04-15 08:00:00,88.0,70.0,67.0,88.0,64.0,64.0,60.0,63.0,66.0,60.0,69.0,63.0,73.0,107.0,91.0,85.0,71.0,63.0,63.0,64.0,54.0,63.0,67.0,68.0,93.0
2017-04-15 09:00:00,85.0,84.0,74.0,72.0,73.0,66.0,64.0,60.0,67.0,66.0,57.0,62.0,69.0,91.0,74.0,82.0,73.0,75.0,61.0,80.0,63.0,66.0,66.0,65.0,82.0
2017-04-15 10:00:00,86.0,78.0,69.0,64.0,62.0,63.0,75.0,53.0,65.0,60.0,57.0,57.0,69.0,73.0,78.0,79.0,69.0,96.0,58.0,72.0,57.0,72.0,65.0,69.0,74.0
2017-04-15 11:00:00,81.0,68.0,66.0,60.0,73.0,67.0,71.0,59.0,63.0,65.0,67.0,63.0,74.0,64.0,80.0,78.0,96.0,87.0,58.0,61.0,98.0,77.0,68.0,71.0,74.0
2017-04-15 12:00:00,80.0,83.0,68.0,65.0,68.0,64.0,68.0,59.0,65.0,67.0,74.0,68.0,73.0,74.0,82.0,75.0,98.0,78.0,57.0,74.0,61.0,88.0,67.0,64.0,70.0
2017-04-15 13:00:00,84.0,77.0,71.0,75.0,80.0,64.0,80.0,65.0,66.0,91.0,85.0,67.0,72.0,79.0,95.0,79.0,92.0,84.0,60.0,74.0,73.0,81.0,72.0,64.0,79.0
2017-04-15 14:00:00,81.0,85.0,66.0,92.0,72.0,64.0,75.0,65.0,69.0,86.0,73.0,68.0,79.0,83.0,107.0,81.25,89.0,88.0,66.0,81.0,66.0,82.0,73.0,70.0,77.0
2017-04-15 15:00:00,86.0,84.0,67.0,84.0,69.0,74.0,68.0,55.0,68.0,78.0,69.0,64.0,77.0,80.0,86.0,83.5,84.0,86.0,61.0,70.0,65.0,117.0,73.0,73.0,75.0
2017-04-15 16:00:00,82.0,83.0,70.0,72.0,67.0,65.0,60.0,49.0,70.0,82.0,64.0,56.0,63.0,64.0,80.0,85.75,86.0,87.0,52.0,62.0,58.0,93.0,66.0,60.0,76.0
2017-04-15 17:00:00,86.0,79.0,58.0,53.0,64.0,59.0,53.0,45.0,58.0,75.0,50.0,48.0,54.0,64.0,62.0,88.0,72.0,74.0,45.0,56.0,55.0,75.0,53.0,49.0,68.0
2017-04-15 18:00:00,72.0,74.0,45.0,55.0,49.0,49.0,48.0,41.0,55.0,56.0,45.0,39.0,50.0,62.0,61.0,82.0,54.0,64.0,40.0,62.0,45.0,62.0,49.0,43.0,69.0
2017-04-15 19:00:00,67.0,75.0,48.0,56.0,65.0,51.0,55.0,45.0,76.0,58.0,44.0,44.0,54.0,58.0,70.0,83.0,59.0,66.0,45.0,73.0,50.0,59.0,51.0,46.0,69.0
2017-04-15 20:00:00,72.0,70.0,45.0,64.0,76.0,50.0,62.0,47.0,51.0,56.0,57.0,46.0,54.0,69.0,70.0,76.0,55.0,70.0,47.0,84.0,50.0,59.0,52.0,46.0,72.0
2017-04-15 21:00:00,67.0,75.0,46.0,67.0,87.0,51.0,65.0,50.0,47.0,50.0,53.0,48.0,52.0,49.0,73.0,77.0,63.0,60.0,48.0,79.0,51.0,61.0,53.0,47.0,68.0
2017-04-15 22:00:00,75.0,64.0,47.0,70.0,81.0,48.0,64.0,51.0,44.0,48.0,52.0,49.0,54.0,71.0,73.0,74.0,59.0,69.0,50.0,92.0,50.0,53.0,49.0,45.0,64.0
2017-04-15 23:00:00,68.0,64.0,46.0,64.0,84.0,49.0,63.0,51.0,39.0,36.0,50.0,51.0,56.0,70.0,61.0,64.0,59.0,59.0,49.0,75.0,50.0,55.0,48.0,45.0,65.0
2017-04-16 00:00:00,71.0,63.0,41.0,55.0,67.0,49.0,63.0,49.0,42.0,45.0,51.0,50.0,61.0,75.0,66.0,73.0,64.0,59.0,54.0,74.0,44.0,58.0,51.0,48.0,65.0
2017-04-16 01:00:00,64.0,56.0,42.0,68.0,63.0,56.0,51.0,40.0,46.0,55.0,57.0,44.0,58.0,72.0,65.0,65.0,72.0,58.0,56.0,62.0,47.0,60.0,56.0,54.0,66.0
2017-04-16 02:00:00,48.0,59.0,39.0,66.0,54.0,53.0,47.0,41.0,47.0,55.0,56.0,46.0,60.0,59.0,63.0,68.0,71.0,61.0,49.0,53.0,45.0,59.0,57.0,52.0,60.0
2017-04-16 03:00:00,51.0,55.0,44.0,42.0,56.0,57.0,39.0,44.0,53.0,50.0,56.0,43.0,64.0,61.0,66.0,65.0,62.0,51.0,44.0,40.0,46.0,48.0,55.0,52.0,56.0
2017-04-16 04:00:00,62.0,60.0,40.0,43.0,54.0,53.0,49.0,41.0,53.0,50.0,55.0,43.0,56.0,53.0,63.0,61.0,59.0,50.0,45.0,45.0,40.0,43.0,57.0,53.0,57.0
2017-04-16 05:00:00,60.0,54.0,42.0,38.0,59.0,56.0,48.0,39.0,54.0,50.0,52.0,44.0,56.0,43.0,59.0,54.0,51.0,47.0,47.0,45.0,50.0,30.0,55.0,51.0,59.0
2017-04-16 06:00:00,61.0,48.0,44.0,49.0,57.0,54.0,52.0,42.0,54.0,45.0,55.0,38.0,50.0,47.0,54.0,55.0,58.0,54.0,50.0,47.0,48.0,35.0,50.0,50.0,51.0
2017-04-16 07:00:00,63.0,50.0,46.0,61.0,63.0,57.0,55.0,53.0,57.0,44.0,65.0,40.0,56.0,55.0,55.0,52.0,65.0,45.0,67.0,52.0,48.0,39.0,51.0,51.0,56.0
2017-04-16 08:00:00,61.0,57.0,44.0,51.0,53.0,55.0,50.0,53.0,63.0,42.0,59.0,49.0,65.0,57.0,51.0,63.0,60.0,55.0,64.0,49.0,51.0,36.0,56.0,54.0,53.0
2017-04-16 09:00:00,75.0,52.0,52.0,46.0,64.0,59.0,57.0,56.0,61.0,51.0,58.0,54.0,67.0,49.0,70.0,90.0,61.0,60.0,65.0,47.0,61.0,51.0,63.0,64.0,53.0
2017-04-16 10:00:00,86.0,62.0,58.0,60.0,56.0,59.0,60.0,56.0,64.0,48.0,55.0,56.0,69.0,73.0,89.0,82.0,56.0,77.0,63.0,49.0,57.0,55.0,62.0,64.0,82.0
2017-04-16 11:00:00,70.0,84.0,53.0,77.0,61.0,55.0,61.0,57.0,57.0,50.0,47.0,57.0,61.0,74.0,75.0,71.0,48.0,89.0,56.0,82.0,51.0,56.0,56.0,62.0,76.0
2017-04-16 12:00:00,75.0,73.0,52.0,73.0,59.0,52.0,73.0,49.0,48.0,49.0,43.0,52.0,64.0,70.0,75.0,67.0,63.0,67.0,52.0,63.0,53.0,67.0,54.0,52.0,64.0
2017-04-16 13:00:00,70.0,73.0,55.0,71.0,65.0,60.0,65.0,52.0,50.0,57.0,47.0,55.0,71.0,74.0,70.0,68.0,67.0,78.0,60.0,72.0,62.0,71.0,58.0,59.0,62.0
2017-04-16 14:00:00,74.0,69.0,57.0,57.0,49.0,57.0,52.0,46.0,55.0,62.0,54.0,49.0,66.0,82.0,68.0,91.0,81.0,79.0,45.0,57.0,57.0,72.0,65.0,64.0,72.0
2017-04-16 15:00:00,69.0,70.0,61.0,55.0,58.0,59.0,65.0,46.0,57.0,62.0,67.0,48.0,59.0,56.0,68.0,80.0,88.0,72.0,45.0,54.0,56.0,70.0,61.0,55.0,65.0
2017-04-16 16:00:00,70.0,67.0,49.0,56.0,56.0,52.0,55.0,46.0,53.0,74.0,60.0,47.0,56.0,55.0,78.0,82.5,70.0,70.0,44.0,66.0,51.0,63.0,54.0,50.0,60.0
2017-04-16 17:00:00,71.0,64.0,49.0,62.0,59.0,53.0,60.0,43.0,50.0,73.0,52.0,45.0,52.0,51.0,73.0,85.0,64.0,67.0,46.0,53.0,50.0,68.0,52.0,47.0,59.0
2017-04-16 18:00:00,71.0,62.0,48.0,65.0,54.0,48.0,55.0,45.0,48.0,56.0,50.0,45.0,54.0,49.0,65.0,87.5,58.0,72.0,45.0,61.0,51.0,55.0,49.0,49.0,61.0
2017-04-16 19:00:00,72.0,63.0,52.0,66.0,64.0,53.0,62.0,45.0,51.0,69.0,54.0,43.0,60.0,61.0,70.0,90.0,65.0,88.0,46.0,66.0,49.0,77.0,52.0,50.0,65.0
2017-04-16 20:00:00,85.0,70.0,49.0,72.0,61.0,55.0,65.0,49.0,55.0,70.0,53.0,46.0,60.0,58.0,68.0,92.5,71.0,71.0,48.0,58.0,45.0,80.0,54.0,51.0,64.0
2017-04-16 21:00:00,95.0,91.0,50.0,77.0,69.0,62.0,66.0,53.0,57.0,67.0,56.0,50.0,62.0,61.0,76.0,95.0,69.0,98.0,56.0,76.0,49.0,67.0,56.0,57.0,78.0
2017-04-16 22:00:00,102.0,91.0,52.0,89.0,71.0,58.0,77.0,50.0,54.0,61.0,66.0,49.0,64.0,70.0,83.0,68.75,76.0,94.0,57.0,73.0,53.0,65.0,59.0,60.0,76.0
2017-04-16 23:00:00,92.0,95.0,50.0,86.0,75.0,70.0,75.0,48.0,55.0,62.0,68.0,56.0,69.0,79.0,79.0,100.0,70.0,91.0,62.0,92.0,63.0,51.0,61.0,61.0,79.0
2017-04-17 00:00:00,102.0,86.0,44.0,90.0,66.0,63.0,81.0,43.0,54.0,57.0,69.0,56.0,70.0,66.0,90.0,93.0,68.0,91.0,64.0,79.0,53.0,56.0,60.0,61.0,84.0
2017-04-17 01:00:00,88.0,75.0,44.0,109.0,61.0,66.0,86.0,41.0,50.0,68.0,70.0,59.0,74.0,66.0,84.0,97.0,80.0,80.0,65.0,89.0,52.0,51.0,61.0,61.0,72.0
2017-04-17 02:00:00,86.0,72.0,40.0,100.0,71.0,59.0,82.0,44.0,47.0,62.0,60.0,45.0,72.0,71.0,90.0,83.0,70.0,76.0,66.0,82.0,48.0,59.0,62.0,55.0,62.0
2017-04-17 03:00:00,83.0,68.0,40.0,88.0,72.0,53.0,53.0,56.0,45.0,58.0,58.0,50.0,81.0,77.0,83.0,82.0,68.0,74.0,69.0,80.0,61.0,59.0,62.0,59.0,52.0
2017-04-17 04:00:00,87.0,60.0,37.0,54.0,57.0,51.0,50.0,49.0,46.0,58.0,69.0,53.0,71.0,76.0,89.0,84.0,65.0,67.0,53.0,55.0,57.0,76.0,63.0,59.0,61.0
2017-04-17 05:00:00,84.0,63.0,41.0,56.0,68.0,54.0,60.0,54.0,46.0,68.0,68.0,51.0,65.0,72.0,81.0,79.0,72.0,63.0,56.0,61.0,59.0,76.0,56.0,57.0,69.0
2017-04-17 06:00:00,92.0,63.0,42.0,63.0,65.0,54.0,62.0,57.0,44.0,64.0,62.0,56.0,65.0,56.0,73.0,91.0,71.0,55.0,70.0,64.0,55.0,67.0,56.0,53.0,66.0
2017-04-17 07:00:00,91.0,66.0,47.0,68.0,69.0,61.0,60.0,54.0,49.0,73.0,70.0,62.0,64.0,56.0,80.0,90.0,81.0,85.0,58.0,68.0,61.0,61.0,61.0,59.0,65.0
2017-04-17 08:00:00,83.0,76.0,49.0,80.0,59.0,55.0,73.0,55.0,52.0,59.0,59.0,57.0,64.0,82.0,81.0,85.0,70.0,80.0,58.0,80.0,49.0,71.0,59.0,60.0,60.0
2017-04-17 09:00:00,80.0,80.0,54.0,87.0,70.0,54.0,82.0,53.0,52.0,62.0,58.0,58.0,70.0,80.0,75.0,74.0,70.0,86.0,65.0,75.0,53.0,78.0,57.0,57.0,71.0
2017-04-17 10:00:00,84.0,84.0,46.0,102.0,70.0,55.0,84.0,60.0,51.0,53.0,60.0,58.0,77.0,76.0,86.0,89.0,69.0,93.0,74.0,84.0,50.0,79.0,54.0,53.0,79.0
2017-04-17 11:00:00,83.0,83.0,40.0,98.0,69.0,56.0,85.0,58.0,51.0,54.0,59.0,66.0,73.0,82.0,83.0,90.0,57.0,134.0,69.0,93.0,53.0,82.0,51.0,56.0,63.0
2017-04-17 12:00:00,67.0,72.0,25.0,81.0,69.0,41.0,80.0,56.0,31.0,31.0,41.0,76.0,52.0,57.0,87.0,73.0,41.0,118.0,56.0,75.0,29.0,48.0,36.0,37.0,61.0
2017-04-17 13:00:00,54.0,45.0,25.0,55.0,56.33333333333333,33.0,47.0,48.0,30.0,25.0,32.0,60.0,33.0,48.0,75.0,37.0,34.0,60.0,39.0,43.0,28.0,25.0,29.0,27.0,43.0
2017-04-17 14:00:00,30.0,30.0,17.0,34.0,43.66666666666666,24.0,25.0,23.0,27.0,24.0,30.0,36.0,22.0,23.0,32.0,34.0,27.0,25.0,25.0,29.0,21.0,21.0,24.0,21.0,37.333333333333336
2017-04-17 15:00:00,24.0,22.0,17.0,22.0,31.0,21.0,20.0,20.0,19.0,19.0,23.0,24.0,24.0,17.0,29.0,22.0,30.0,25.0,19.0,24.0,21.33333333333333,17.0,22.0,22.0,31.66666666666667
2017-04-17 16:00:00,21.0,22.0,13.0,22.0,24.0,20.0,23.0,18.0,30.0,13.0,28.0,20.0,21.0,18.0,24.0,17.0,22.0,21.0,18.0,18.0,21.66666666666667,16.0,22.0,20.0,26.0
2017-04-17 17:00:00,18.0,15.0,15.0,22.0,32.0,20.0,19.0,22.0,28.0,18.0,20.0,19.0,24.0,16.0,24.0,11.0,24.0,22.0,19.0,14.0,22.0,18.0,21.0,20.666666666666668,21.0
2017-04-17 18:00:00,34.0,19.0,17.0,28.0,30.0,20.0,22.0,22.0,21.0,30.0,21.0,19.0,25.0,25.0,30.0,33.0,20.0,24.0,22.0,30.0,23.0,28.0,21.0,21.33333333333333,28.0
2017-04-17 19:00:00,45.0,23.0,21.0,36.0,37.0,19.0,34.0,22.0,24.0,26.0,25.0,20.0,29.0,31.0,29.0,25.0,30.0,26.0,23.0,33.0,19.0,29.0,25.0,22.0,28.0
2017-04-17 20:00:00,36.0,27.0,20.0,36.0,42.0,24.0,26.0,25.0,24.0,30.0,24.0,24.0,33.0,30.0,34.0,34.0,31.0,34.0,25.0,38.0,26.0,28.0,27.0,24.0,25.0
2017-04-17 21:00:00,47.0,28.0,14.0,27.0,42.0,22.0,25.0,25.0,29.0,24.0,21.0,28.0,31.0,27.0,30.0,37.0,26.0,37.0,25.0,31.0,25.0,28.0,28.0,20.0,31.0
2017-04-17 22:00:00,28.0,29.0,15.0,28.0,32.0,18.0,24.0,23.0,21.0,27.0,21.0,23.0,25.0,32.0,28.0,24.0,23.0,32.0,24.0,34.0,18.0,28.0,20.0,17.0,28.0
2017-04-17 23:00:00,34.0,27.0,19.0,30.0,38.0,21.0,29.0,25.0,24.0,29.0,23.0,23.0,26.0,25.0,25.0,34.0,28.0,23.0,24.0,34.0,17.0,30.0,22.0,19.0,27.0
2017-04-18 00:00:00,39.0,25.0,16.0,32.0,32.0,21.0,28.0,25.0,22.0,36.0,31.0,21.0,27.0,33.0,32.0,38.0,37.0,29.0,23.0,38.0,27.0,25.0,25.0,23.0,38.0
2017-04-18 01:00:00,35.0,36.0,14.0,35.0,43.0,27.0,34.0,22.0,25.0,35.0,26.0,25.0,31.0,26.0,44.0,42.0,29.0,32.0,28.0,35.0,25.0,25.0,24.0,21.0,39.0
2017-04-18 02:00:00,42.0,32.0,17.0,37.0,35.0,27.0,30.0,25.0,24.0,36.0,28.0,21.0,33.0,32.0,35.0,39.0,36.0,36.0,29.0,34.0,24.0,28.0,23.0,23.0,32.0
2017-04-18 03:00:00,35.0,33.0,22.0,39.0,38.0,29.0,32.0,26.0,27.33333333333333,29.0,28.0,24.0,35.0,33.0,41.0,38.0,32.0,33.0,30.0,31.0,26.0,26.0,26.0,27.0,35.0
2017-04-18 04:00:00,39.0,33.0,21.0,41.0,35.0,30.0,37.0,26.0,30.666666666666664,28.0,31.0,25.0,34.0,39.0,37.0,37.0,35.0,29.0,30.0,36.0,26.0,30.0,28.0,27.0,34.0
2017-04-18 05:00:00,34.0,33.0,24.0,42.0,40.0,29.0,38.0,28.0,34.0,25.0,28.0,25.0,35.0,36.0,34.0,32.0,34.0,28.0,33.0,37.0,25.0,21.0,28.0,27.0,28.0
2017-04-18 06:00:00,39.0,28.0,23.0,41.0,43.0,30.0,40.0,31.0,30.0,30.0,32.0,26.0,40.0,39.0,37.0,29.0,33.0,29.0,42.0,44.0,31.0,32.0,29.0,29.0,35.0
2017-04-18 07:00:00,37.0,34.0,26.0,48.0,46.0,31.0,39.0,38.0,34.0,36.0,30.0,34.0,46.0,39.0,46.0,39.0,37.0,28.0,51.0,40.0,32.0,34.0,36.0,35.0,33.0
2017-04-18 08:00:00,36.0,38.0,27.0,37.0,44.0,41.0,38.0,37.0,35.0,31.0,31.0,40.0,43.0,55.0,40.0,31.0,37.0,42.0,39.0,38.0,41.0,37.0,37.0,39.0,38.0
2017-04-18 09:00:00,47.0,44.0,38.0,37.0,47.0,50.0,38.0,36.0,41.0,38.0,37.0,42.0,48.0,38.0,48.0,51.0,43.0,51.0,40.0,32.0,42.0,41.0,42.0,45.0,54.0
2017-04-18 10:00:00,54.0,44.0,44.0,38.0,38.0,43.0,31.0,29.0,48.0,45.0,50.0,30.0,44.0,48.0,47.0,54.0,45.0,42.0,34.0,30.0,45.0,53.0,47.0,45.0,47.0
2017-04-18 11:00:00,44.0,42.0,46.0,33.0,44.0,47.0,32.0,31.0,46.0,48.0,47.0,26.0,34.0,32.0,33.0,53.0,47.0,48.0,32.0,31.0,34.0,62.0,47.0,49.0,42.0
2017-04-18 12:00:00,42.0,51.0,44.0,30.0,41.0,44.0,39.0,33.0,44.0,45.0,63.0,28.0,36.0,26.0,30.0,44.0,43.0,49.0,36.0,33.0,28.0,56.0,42.0,35.0,52.0
2017-04-18 13:00:00,46.0,56.0,53.0,31.0,47.0,45.0,42.0,35.0,57.0,58.0,52.0,35.0,41.0,29.0,55.0,58.0,57.0,47.0,35.0,50.0,39.0,50.0,43.0,41.0,63.0
2017-04-18 14:00:00,62.0,54.0,43.0,50.0,53.0,44.0,41.0,43.0,56.0,45.0,41.0,44.0,37.0,32.0,69.0,57.0,37.0,53.0,34.0,38.0,44.0,42.0,45.0,34.0,48.0
2017-04-18 15:00:00,55.0,45.0,26.0,55.0,59.0,46.0,49.0,46.0,37.0,24.0,43.0,46.0,33.0,35.0,63.0,43.0,44.0,47.0,40.0,49.0,36.0,48.0,45.0,40.0,43.0
2017-04-18 16:00:00,40.0,30.0,12.0,35.0,34.0,29.0,28.0,32.0,38.0,14.0,25.0,28.0,29.0,38.0,34.0,52.0,28.0,28.0,27.0,31.0,28.0,42.0,32.0,28.0,35.0
2017-04-18 17:00:00,33.0,19.0,18.0,33.0,47.0,23.0,36.0,30.0,39.0,23.0,19.0,27.0,33.0,32.0,28.0,51.0,26.0,22.0,25.0,24.0,28.0,34.0,28.0,26.0,31.0
2017-04-18 18:00:00,56.0,44.0,25.0,36.0,41.0,32.0,36.0,36.0,40.0,32.0,31.0,32.0,39.0,39.0,45.0,52.0,36.0,37.0,30.0,43.0,33.0,37.0,35.0,32.0,45.0
2017-04-18 19:00:00,51.0,52.0,29.0,38.0,50.0,38.0,42.0,40.0,41.0,36.0,30.0,37.0,38.0,31.0,45.0,43.0,36.0,50.0,32.0,61.0,31.0,38.0,32.0,30.0,44.0
2017-04-18 20:00:00,56.0,53.0,32.0,52.0,52.0,41.0,52.0,35.0,46.0,34.0,39.0,37.0,47.0,46.0,46.0,53.0,42.0,47.0,39.0,67.0,42.0,41.0,45.0,38.0,56.0
2017-04-18 21:00:00,66.0,64.0,42.0,52.0,55.0,45.0,53.0,40.0,53.0,58.0,47.0,41.0,48.0,73.0,48.0,57.0,70.0,66.0,38.0,61.0,43.0,47.0,49.0,44.0,57.0
2017-04-18 22:00:00,66.0,61.0,39.0,44.0,48.0,43.0,46.0,43.0,68.0,54.0,44.0,39.0,45.0,57.0,18.0,59.0,55.0,63.0,39.0,56.0,39.0,48.0,42.0,39.0,61.0
2017-04-18 23:00:00,74.0,55.0,39.0,46.0,61.0,45.0,58.0,46.0,83.0,56.0,41.0,44.0,51.0,62.0,71.0,66.0,54.0,57.0,44.0,62.0,44.0,49.0,45.0,41.0,53.0
2017-04-19 00:00:00,91.0,73.0,51.0,80.0,74.0,56.0,76.0,51.0,61.0,78.0,58.0,52.0,67.0,85.0,87.0,80.0,69.0,75.0,56.0,78.0,54.0,64.0,53.0,53.0,73.0
2017-04-19 01:00:00,119.0,100.0,69.0,101.0,92.0,72.0,97.0,69.0,73.0,93.0,78.0,67.0,84.0,112.0,109.0,106.0,82.0,102.0,74.0,108.0,71.0,81.0,70.0,72.0,93.0
2017-04-19 02:00:00,136.0,109.0,77.0,113.0,89.0,83.0,104.0,75.0,76.0,103.0,85.0,77.0,85.0,110.0,122.0,117.0,104.0,121.0,76.0,110.0,75.0,103.0,77.0,80.0,104.0
2017-04-19 03:00:00,126.0,112.0,77.0,91.0,86.0,86.0,91.0,69.0,81.0,108.0,84.0,76.0,84.0,115.0,119.0,116.0,108.0,125.0,67.0,102.0,69.0,112.0,77.0,78.0,108.0
2017-04-19 04:00:00,102.0,104.0,60.0,66.0,68.0,72.0,72.0,59.0,67.0,84.0,79.0,61.0,61.0,92.0,94.0,94.0,97.0,99.0,50.0,69.0,54.0,93.0,69.0,66.0,98.0
2017-04-19 05:00:00,82.0,79.0,50.0,63.0,64.0,61.0,63.0,48.0,55.0,66.0,61.0,51.0,55.0,70.0,81.0,76.0,83.0,76.0,45.0,63.0,41.0,75.0,55.0,57.0,81.0
2017-04-19 06:00:00,85.0,76.0,47.0,68.0,61.0,53.0,72.0,49.0,51.0,65.0,51.0,51.0,57.0,70.0,77.0,79.0,70.0,75.0,54.0,76.0,42.0,60.0,50.0,51.0,73.0
2017-04-19 07:00:00,88.0,79.0,56.0,106.0,85.0,64.0,80.0,71.0,60.0,82.0,59.0,71.0,76.0,83.0,87.0,80.0,76.0,78.0,78.0,113.0,55.0,69.0,56.0,63.0,82.0
2017-04-19 08:00:00,130.0,129.0,94.0,144.0,114.0,94.0,141.0,98.0,86.0,123.0,87.0,106.0,107.0,114.0,142.0,113.0,126.0,131.0,108.0,146.0,88.0,113.0,79.0,88.0,111.0
2017-04-19 09:00:00,123.83333333333331,177.0,116.0,169.0,133.0,129.0,163.0,122.0,108.0,147.0,132.0,134.0,131.0,168.0,189.0,114.33333333333331,143.0,194.0,116.0,180.0,123.0,167.0,113.0,120.0,161.0
2017-04-19 10:00:00,117.66666666666669,151.0,90.0,135.0,91.0,113.0,120.0,89.0,96.0,125.0,133.0,106.0,100.0,150.0,166.0,115.66666666666669,138.0,177.0,95.0,144.0,89.0,164.0,104.0,105.0,138.0
2017-04-19 11:00:00,111.5,104.0,68.0,95.0,84.0,76.0,96.0,69.0,73.0,91.0,84.0,74.0,67.0,107.0,105.0,117.0,98.0,123.0,71.0,96.0,62.0,96.0,67.0,70.0,96.0
2017-04-19 12:00:00,105.33333333333331,61.0,52.0,80.0,73.0,47.0,81.0,60.0,55.0,66.0,52.0,68.0,65.5,62.0,82.0,85.0,65.0,77.0,58.0,80.0,49.0,68.0,43.0,47.0,62.0
2017-04-19 13:00:00,99.16666666666669,53.0,47.0,79.0,73.0,41.0,76.0,53.0,51.0,69.0,45.0,59.0,64.0,57.0,68.0,68.0,63.0,73.0,55.0,84.0,41.0,79.0,44.0,42.0,59.0
2017-04-19 14:00:00,93.0,62.0,37.0,77.0,62.0,45.0,71.0,58.0,46.0,51.0,51.0,56.0,69.0,62.66666666666666,90.0,70.0,52.0,69.0,53.0,72.0,53.0,78.0,45.0,53.0,60.0
2017-04-19 15:00:00,65.94444444444444,78.0,42.0,66.0,75.0,59.0,80.0,56.0,38.0,54.0,63.0,62.0,56.0,68.33333333333333,88.0,82.0,75.0,82.0,53.0,85.0,52.0,75.33333333333333,59.0,64.0,70.0
2017-04-19 16:00:00,67.72569444444444,86.0,57.0,63.25,56.0,61.0,65.0,46.5,53.0,75.0,80.0,56.0,53.0,74.0,90.0,91.0,87.0,91.0,51.0,72.0,57.0,72.66666666666667,58.0,54.0,76.0
2017-04-19 17:00:00,62.89583333333334,83.0,46.0,60.5,57.0,60.0,62.0,37.0,52.0,67.0,75.0,48.0,56.0,74.0,71.0,80.0,69.0,97.0,48.0,68.0,53.0,70.0,52.0,51.0,73.0
2017-04-19 18:00:00,53.94791666666666,75.0,44.0,57.75,39.0,50.0,42.0,34.0,48.0,60.0,50.0,35.0,43.0,71.0,61.0,71.0,68.0,76.0,36.0,54.0,46.0,66.0,47.0,52.0,69.0
