,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-01-31 01:00:00,60.0,71.0,66.0,51.0,54.0,65.0,54.0,43.0,56.0,75.0,67.0,53.0,40.0,66.0,48.0,70.0,50.0,60.0,48.0,58.0,43.0,51.0,63.0,59.0,57.0
2016-01-31 02:00:00,57.0,73.0,62.0,45.0,47.0,62.0,50.0,43.0,55.0,70.0,67.0,48.0,38.0,53.0,47.0,66.0,63.0,60.0,44.0,55.0,45.0,60.0,58.0,56.0,66.0
2016-01-31 03:00:00,57.0,64.0,63.0,43.0,46.0,59.0,46.0,42.0,49.0,68.0,62.0,43.0,38.0,57.0,44.0,61.0,66.0,50.0,46.0,58.0,42.0,59.0,54.0,55.0,62.0
2016-01-31 04:00:00,49.0,59.0,54.0,47.0,39.0,57.0,46.0,39.0,52.0,58.0,59.0,42.0,35.0,48.0,41.0,51.0,56.0,53.0,42.0,44.0,37.0,54.0,55.0,46.0,58.0
2016-01-31 05:00:00,41.0,53.0,43.0,31.0,31.0,49.0,29.0,27.0,47.0,49.0,53.0,33.0,25.0,39.0,32.0,43.0,43.0,42.0,32.0,34.0,30.0,38.0,44.0,41.0,48.0
2016-01-31 06:00:00,40.0,38.0,35.0,28.0,26.0,35.0,32.0,30.0,36.0,39.0,35.0,24.0,31.0,38.0,28.0,36.0,42.0,31.0,33.0,33.0,45.0,26.0,36.0,36.0,38.0
2016-01-31 07:00:00,39.0,38.0,26.0,37.0,31.0,37.0,31.0,35.0,29.0,28.0,34.0,30.0,22.0,32.0,25.0,36.0,23.0,34.0,39.0,32.0,23.0,34.0,34.0,35.0,32.0
2016-01-31 08:00:00,30.0,36.0,23.0,33.0,30.0,35.0,31.0,33.0,33.0,27.0,27.0,30.0,23.0,31.0,32.0,29.0,23.0,25.0,36.0,30.0,23.0,30.0,35.0,30.0,29.0
2016-01-31 09:00:00,34.0,36.0,22.0,27.0,31.0,34.0,35.0,30.0,33.0,26.0,26.0,28.0,25.0,31.0,35.0,33.0,27.0,29.0,35.0,31.0,25.0,29.0,29.0,28.0,32.0
2016-01-31 10:00:00,31.0,30.0,16.0,33.0,31.0,27.0,31.0,31.0,20.0,25.0,20.0,28.0,26.0,26.0,37.0,26.0,17.0,29.0,38.0,38.0,25.0,23.0,29.0,26.0,19.0
2016-01-31 11:00:00,32.0,35.0,15.0,35.0,35.0,34.0,38.0,35.0,17.0,19.0,30.0,32.0,27.0,35.0,45.0,35.0,26.0,30.0,39.0,33.0,31.0,29.0,29.0,31.0,25.0
2016-01-31 12:00:00,22.0,37.0,20.0,27.0,41.0,35.0,39.0,39.0,19.0,24.0,30.0,35.0,25.0,36.0,39.0,32.0,27.0,35.0,39.0,33.0,29.0,26.0,33.0,30.0,31.0
2016-01-31 13:00:00,39.0,38.0,22.0,39.0,44.0,37.0,42.0,38.0,22.0,30.0,36.0,38.0,28.0,36.0,35.0,34.0,31.0,31.0,44.0,27.0,33.0,28.0,32.0,25.0,39.0
2016-01-31 14:00:00,33.0,33.0,24.0,42.0,46.0,36.0,39.0,36.0,23.0,29.0,37.0,37.0,30.0,27.0,37.0,34.0,47.0,29.0,46.0,47.0,32.0,33.0,32.0,28.0,33.0
2016-01-31 15:00:00,36.0,38.0,30.0,38.0,44.0,36.0,42.0,38.0,28.0,28.0,38.0,37.0,30.0,33.0,40.0,44.0,36.0,30.0,47.0,55.0,33.0,16.0,35.0,34.0,35.0
2016-01-31 16:00:00,37.0,35.0,29.0,40.0,46.0,36.0,51.0,39.0,30.0,34.0,34.0,41.0,30.0,47.0,45.0,47.0,35.0,35.0,44.0,55.0,34.0,34.0,31.0,27.0,31.0
2016-01-31 17:00:00,40.0,34.0,33.0,39.0,47.0,37.0,55.0,43.0,35.0,47.0,39.0,41.0,33.0,43.0,36.0,55.0,39.0,35.0,47.0,55.0,27.0,40.0,36.0,31.0,34.0
2016-01-31 18:00:00,45.0,40.0,39.0,53.0,49.0,40.0,59.0,45.0,37.0,40.0,38.0,39.0,36.0,47.0,46.0,49.0,44.0,36.0,45.0,63.0,31.0,40.0,35.0,35.0,43.0
2016-01-31 19:00:00,50.0,43.0,33.0,46.0,48.0,39.0,46.0,41.0,35.0,43.0,38.0,40.0,28.0,48.0,46.0,53.0,36.0,37.0,38.0,47.0,30.0,45.0,38.0,46.0,36.0
2016-01-31 20:00:00,47.0,39.0,35.0,43.0,37.0,43.0,46.0,35.0,34.0,41.0,36.0,39.0,29.0,40.0,43.0,48.0,41.0,44.0,38.0,44.0,27.0,42.0,41.0,42.0,40.0
2016-01-31 21:00:00,42.0,41.0,34.0,28.0,34.0,43.0,53.0,31.0,35.0,42.0,39.0,36.0,24.0,40.0,49.0,49.0,42.0,30.0,35.0,34.0,26.0,33.0,37.0,53.0,36.0
2016-01-31 22:00:00,40.0,46.0,34.0,41.0,32.0,39.0,42.0,31.0,33.0,39.0,39.0,31.0,23.0,43.0,41.0,45.0,36.0,40.0,35.0,44.0,24.0,39.0,36.0,38.0,39.0
2016-01-31 23:00:00,41.0,36.0,43.0,43.0,34.0,43.0,41.0,34.0,36.0,42.0,38.0,36.0,29.0,45.0,43.0,43.0,42.0,38.0,35.0,49.0,28.0,40.0,44.0,43.0,38.0
2016-02-01 00:00:00,46.0,46.0,39.0,41.0,34.0,41.0,42.0,33.0,39.0,40.0,38.0,36.0,27.0,42.0,40.0,48.0,43.0,39.0,33.0,34.0,31.0,39.0,43.0,45.0,42.0
2016-02-01 01:00:00,48.0,66.0,34.0,34.0,34.0,42.0,38.0,35.0,34.0,42.0,56.0,35.0,26.0,39.0,37.0,54.0,50.0,43.0,33.0,43.0,31.0,42.0,41.0,46.0,38.0
2016-02-01 02:00:00,44.0,50.0,36.0,41.0,38.0,39.0,42.0,34.0,35.0,46.0,46.0,35.0,26.0,45.0,37.0,49.0,42.0,45.0,36.0,41.0,31.0,39.0,41.0,41.0,44.0
2016-02-01 03:00:00,46.0,46.0,35.0,40.0,37.0,42.0,43.0,34.0,36.0,43.0,46.0,37.0,26.0,42.0,39.0,44.0,43.0,37.0,35.0,48.0,27.0,43.0,39.0,44.0,48.0
2016-02-01 04:00:00,42.0,48.0,32.0,34.0,37.0,43.0,33.0,33.0,38.0,36.0,42.0,38.0,25.0,36.0,36.0,49.0,40.0,42.0,34.0,44.0,29.0,39.0,42.0,43.0,43.0
2016-02-01 05:00:00,44.0,45.0,33.0,34.0,29.0,39.0,37.0,30.0,37.0,43.0,38.0,35.0,23.0,39.0,39.0,40.0,35.0,37.0,32.0,35.0,30.0,35.0,42.0,38.0,41.0
2016-02-01 06:00:00,46.0,46.0,37.0,38.0,32.0,42.0,36.0,32.0,35.0,46.0,41.0,31.0,25.0,37.0,33.0,42.0,42.0,40.0,34.0,38.0,26.0,36.0,39.0,37.0,42.0
2016-02-01 07:00:00,40.0,52.0,38.0,39.0,35.0,41.0,40.0,31.0,35.0,40.0,36.0,31.0,26.0,37.0,35.0,42.0,37.0,37.0,34.0,40.0,25.0,36.0,38.0,34.0,43.0
2016-02-01 08:00:00,40.0,46.0,35.0,41.0,34.0,41.0,37.0,33.0,39.0,39.0,38.0,31.58333333333333,27.0,37.0,43.0,39.0,41.0,38.0,38.0,40.0,28.0,39.0,35.0,35.0,42.0
2016-02-01 09:00:00,41.0,53.0,36.0,61.0,38.0,42.0,43.0,36.0,45.0,43.0,32.0,32.166666666666664,28.0,34.0,44.45454545454545,43.0,39.0,34.0,45.0,39.0,26.0,37.0,34.0,39.0,52.0
2016-02-01 10:00:00,35.0,65.0,35.0,58.0,37.0,44.0,45.0,36.0,29.0,45.0,32.0,32.75,31.0,35.0,45.90909090909091,50.0,40.0,53.0,47.0,38.0,31.0,31.0,26.0,29.0,55.0
2016-02-01 11:00:00,30.0,54.0,29.0,51.0,42.0,46.0,47.0,39.0,23.0,34.0,43.0,33.333333333333336,29.0,41.0,47.36363636363636,33.0,31.0,45.0,50.0,46.0,33.0,41.0,31.0,38.0,45.0
2016-02-01 12:00:00,39.0,51.0,26.0,38.0,44.0,44.0,45.0,42.0,26.0,28.0,38.0,33.916666666666664,35.0,39.0,48.81818181818182,41.0,37.0,38.0,43.0,42.0,37.0,46.0,35.0,42.0,46.0
2016-02-01 13:00:00,40.0,39.0,29.0,36.0,43.0,43.0,40.0,45.0,25.0,32.0,37.0,34.5,28.0,37.0,50.27272727272727,46.0,35.0,35.0,38.0,32.0,37.0,39.0,37.0,33.0,42.0
2016-02-01 14:00:00,35.0,40.0,29.0,37.0,42.0,39.0,51.0,53.0,27.0,36.0,47.0,38.158775252525245,28.0,28.0,51.72727272727273,35.0,36.333333333333336,37.0,46.0,42.0,32.0,36.75,36.0,26.0,45.0
2016-02-01 15:00:00,37.0,41.0,32.0,41.0,44.0,39.0,53.0,53.0,33.0,38.0,34.0,37.78985507246377,31.0,34.0,37.78985507246377,29.0,37.66666666666666,29.0,49.0,48.0,33.0,34.5,29.0,38.0,32.0
2016-02-01 16:00:00,40.0,36.0,34.0,42.0,44.0,41.0,58.0,44.0,41.0,45.0,40.0,39.83695652173913,32.0,38.0,39.83695652173913,50.0,39.0,34.0,49.0,45.0,32.0,32.25,35.0,29.0,36.0
2016-02-01 17:00:00,41.0,39.0,30.0,41.0,37.0,36.0,59.0,42.0,42.0,38.0,37.0,39.78260869565217,29.0,47.0,39.78260869565217,55.0,37.0,33.0,48.0,59.0,32.0,30.0,34.0,32.0,37.0
2016-02-01 18:00:00,47.0,35.0,36.0,52.0,44.0,39.0,54.0,41.0,33.0,43.0,37.0,41.39130434782609,31.0,38.0,41.39130434782609,49.0,49.0,35.0,46.0,72.0,26.0,39.0,37.0,31.0,38.0
2016-02-01 19:00:00,42.0,39.0,38.0,57.0,46.0,41.0,58.0,42.0,37.0,43.0,38.0,38.0,34.0,40.0,59.0,35.0,33.0,34.0,49.0,61.0,29.0,39.0,39.0,36.0,42.0
2016-02-01 20:00:00,42.0,39.0,36.0,54.0,51.0,41.0,51.0,42.0,33.0,38.0,41.0,36.0,32.0,53.0,40.0,48.0,39.0,39.0,45.0,59.0,34.0,42.0,43.0,41.0,38.0
2016-02-01 21:00:00,36.0,41.0,38.0,42.0,39.0,41.0,52.0,37.0,35.0,38.0,40.0,33.0,31.0,50.0,49.0,61.0,38.0,44.0,43.0,63.0,31.0,45.0,43.0,32.0,38.0
2016-02-01 22:00:00,53.0,36.0,39.0,45.0,40.0,46.0,41.0,38.0,36.0,41.0,42.0,35.0,29.0,51.0,48.0,54.0,45.0,49.0,40.0,52.0,34.0,42.0,48.0,47.0,46.0
2016-02-01 23:00:00,51.0,56.0,38.0,44.0,35.0,47.0,42.0,35.0,37.0,41.0,42.0,34.0,27.0,45.0,37.0,57.0,42.0,46.0,37.0,44.0,33.0,49.0,48.0,46.0,40.0
2016-02-02 00:00:00,48.0,50.0,40.0,43.0,35.0,46.0,36.0,32.0,36.0,40.0,46.0,35.0,26.0,47.0,41.0,50.0,49.0,45.0,37.0,42.0,31.0,38.0,43.0,40.0,49.0
2016-02-02 01:00:00,45.0,48.0,35.0,43.0,35.0,46.0,38.0,36.0,33.0,44.0,38.0,32.0,25.0,37.0,35.0,46.0,47.0,41.0,39.0,43.0,31.0,46.0,44.0,39.0,56.0
2016-02-02 02:00:00,46.0,49.0,35.0,37.0,37.0,43.0,35.0,35.0,35.0,43.0,44.0,32.0,29.0,45.0,40.0,47.0,44.0,35.0,38.0,43.0,30.0,41.0,37.0,41.0,47.0
2016-02-02 03:00:00,41.0,47.0,35.0,42.0,39.0,42.0,38.0,37.0,35.0,43.0,42.0,32.0,31.0,46.0,38.0,46.0,42.0,43.0,37.0,45.0,28.0,44.0,38.0,40.0,44.0
2016-02-02 04:00:00,46.0,52.0,36.0,40.0,37.0,43.0,32.0,36.0,36.0,44.0,41.0,32.0,30.0,47.0,37.0,49.0,40.0,43.0,38.0,44.0,31.0,36.0,39.0,48.0,40.0
2016-02-02 05:00:00,42.0,52.0,37.0,45.0,30.0,46.0,34.0,34.0,39.0,45.0,36.0,32.0,26.0,42.0,37.0,45.0,39.0,46.0,38.0,43.0,29.0,35.0,41.0,43.0,41.0
2016-02-02 06:00:00,47.0,53.0,33.0,40.0,32.0,46.0,36.0,32.0,38.0,38.0,35.0,28.0,27.0,39.0,35.0,41.0,36.0,45.0,38.0,39.0,25.0,32.0,35.0,36.0,41.0
2016-02-02 07:00:00,39.0,58.0,35.0,45.0,33.0,50.0,32.0,32.0,36.0,40.0,39.0,29.0,27.0,34.0,39.0,42.0,33.0,49.0,39.0,46.0,26.0,33.0,37.0,34.0,45.0
2016-02-02 08:00:00,56.0,69.0,42.0,53.0,33.0,62.0,36.0,37.0,44.0,49.0,43.0,29.0,24.0,39.0,44.0,53.0,43.0,54.0,42.0,38.0,23.0,26.0,35.0,35.0,43.0
2016-02-02 09:00:00,64.0,82.0,44.0,62.0,38.0,69.0,37.0,43.0,46.0,53.0,47.0,33.0,26.0,34.0,52.0,59.0,43.0,60.0,40.0,43.0,34.0,42.0,43.0,29.0,50.0
2016-02-02 10:00:00,66.0,75.66666666666667,54.0,43.0,36.0,67.0,31.0,46.0,43.0,51.0,51.0,35.0,28.0,26.0,55.0,59.0,51.0,66.0,44.0,34.0,35.0,39.5,39.0,33.0,52.0
2016-02-02 11:00:00,49.0,69.33333333333333,56.0,46.0,40.0,73.0,39.0,45.0,42.0,60.0,59.0,36.0,32.0,45.0,66.0,43.0,59.0,72.0,50.0,43.0,34.0,37.0,33.0,42.0,54.0
2016-02-02 12:00:00,36.0,63.0,47.0,40.0,44.0,75.0,41.0,42.0,36.0,47.0,41.0,38.0,40.0,52.0,75.0,43.0,41.0,55.0,49.0,46.0,40.0,47.0,49.0,41.0,68.0
2016-02-02 13:00:00,47.0,47.0,42.0,41.0,43.0,45.0,39.0,43.0,38.0,38.0,42.0,35.0,38.0,52.0,54.0,52.0,38.0,43.0,49.0,39.0,45.0,56.0,41.0,41.66666666666666,65.0
2016-02-02 14:00:00,47.0,51.0,43.0,33.0,40.0,53.0,33.0,42.0,39.0,44.0,54.0,31.0,35.0,35.0,59.0,46.0,43.0,44.33333333333334,35.0,40.0,41.333333333333336,59.5,41.0,42.333333333333336,55.0
2016-02-02 15:00:00,37.0,48.0,42.0,28.0,42.0,56.0,42.0,36.0,46.0,45.0,50.0,29.0,33.0,44.0,64.0,44.0,46.0,45.66666666666666,37.0,35.0,37.66666666666666,63.0,46.0,43.0,52.0
2016-02-02 16:00:00,40.0,54.0,40.0,39.0,48.0,51.0,40.0,39.0,48.0,45.0,54.0,32.0,33.0,45.0,60.0,46.0,45.0,47.0,42.0,46.0,34.0,43.0,45.0,39.0,52.0
2016-02-02 17:00:00,41.0,60.0,41.0,36.0,42.0,45.0,37.0,40.0,41.0,38.0,44.0,32.0,31.0,52.0,56.0,51.0,42.0,46.0,40.0,44.0,33.0,42.0,44.0,35.0,53.0
2016-02-02 18:00:00,56.0,57.0,39.0,62.0,44.0,47.0,36.0,43.0,41.0,47.0,47.0,35.0,36.0,52.0,52.0,51.0,47.0,40.0,46.0,63.0,31.0,38.0,43.0,33.0,44.0
2016-02-02 19:00:00,50.0,47.0,39.0,62.0,43.0,45.0,56.0,47.0,38.0,39.0,38.0,39.0,37.0,60.0,48.0,57.0,38.0,37.0,50.0,62.0,35.0,52.0,47.0,45.0,41.0
2016-02-02 20:00:00,58.0,48.0,44.0,55.0,50.0,48.0,64.0,51.0,39.0,41.0,51.0,41.0,37.0,58.0,47.0,54.0,45.0,39.0,49.0,66.0,39.0,53.0,52.0,44.0,44.0
2016-02-02 21:00:00,62.0,57.0,43.0,52.0,73.0,55.0,70.0,52.0,45.0,56.0,47.0,48.0,36.0,63.0,54.0,53.0,38.0,34.0,50.0,59.0,40.0,50.0,48.0,50.0,44.0
2016-02-02 22:00:00,60.0,54.0,40.0,61.0,52.0,50.0,62.0,49.0,39.0,48.0,40.0,45.0,38.0,54.0,58.0,60.0,37.0,56.0,59.0,80.0,45.0,56.0,51.0,54.0,48.0
2016-02-02 23:00:00,68.0,49.0,45.0,70.0,49.0,49.0,54.0,48.0,45.0,43.0,57.0,42.0,42.0,56.0,53.0,63.0,42.0,57.0,62.0,74.0,42.0,47.0,53.0,60.0,52.0
2016-02-03 00:00:00,63.0,69.0,42.0,58.0,52.0,55.0,54.0,49.0,46.0,42.0,57.0,40.0,37.0,62.0,49.0,63.0,41.0,54.0,54.0,60.0,41.0,42.0,51.0,55.0,52.0
2016-02-03 01:00:00,55.0,77.0,42.0,58.0,48.0,56.0,51.0,45.0,41.0,53.0,54.0,41.0,38.0,53.0,46.0,55.0,47.0,55.0,50.0,55.0,39.0,52.0,49.0,53.0,55.0
2016-02-03 02:00:00,52.0,79.0,48.0,68.0,46.0,68.0,42.0,45.0,42.0,56.0,54.0,39.0,34.0,47.0,42.0,58.0,49.0,63.0,54.0,67.0,27.0,43.0,48.0,46.0,53.0
2016-02-03 03:00:00,70.0,71.0,42.0,54.0,52.0,66.0,47.0,41.0,40.0,50.0,55.0,37.0,39.0,47.0,44.0,66.0,52.0,70.0,51.0,50.0,37.0,39.0,48.0,43.0,51.0
2016-02-03 04:00:00,66.0,73.0,35.0,54.0,42.0,59.0,50.0,42.0,37.0,48.0,58.0,34.0,39.0,49.0,50.0,68.0,53.0,63.0,53.0,52.0,43.0,34.0,53.0,37.0,54.0
2016-02-03 05:00:00,58.0,65.0,37.0,51.0,41.0,62.0,47.0,43.0,37.0,43.0,52.0,34.0,36.0,56.0,48.0,61.0,48.0,60.0,55.0,61.0,44.0,32.0,50.0,43.0,52.0
2016-02-03 06:00:00,54.0,57.0,38.0,50.0,39.0,61.0,47.0,41.0,39.0,45.0,58.0,30.0,37.0,49.0,52.0,56.0,47.0,56.0,53.0,61.0,42.0,35.0,54.0,41.0,51.0
2016-02-03 07:00:00,58.0,57.0,42.0,54.0,39.0,61.0,44.0,43.0,41.0,44.0,51.0,33.0,40.0,49.0,53.0,59.0,51.0,58.0,56.0,55.0,42.0,45.0,56.0,50.0,55.0
2016-02-03 08:00:00,59.0,61.0,48.0,62.0,44.0,66.0,49.0,46.0,45.0,52.0,58.0,44.0,44.0,52.0,53.0,55.0,52.0,60.0,65.0,63.0,40.0,45.0,56.0,66.0,58.0
2016-02-03 09:00:00,60.0,74.0,52.0,61.0,53.0,71.0,48.0,50.0,54.0,49.0,60.0,52.0,52.0,58.0,52.0,60.0,58.0,84.0,73.0,68.0,47.0,56.0,60.0,57.0,65.0
2016-02-03 10:00:00,66.0,98.0,68.0,74.0,53.0,77.0,56.0,64.0,53.0,56.0,65.0,59.0,55.0,52.0,82.0,77.0,65.0,112.0,91.0,59.0,56.0,49.0,66.0,68.0,76.0
2016-02-03 11:00:00,78.0,117.0,76.0,56.0,57.0,88.0,63.0,72.0,54.0,78.0,78.0,57.0,56.0,63.0,94.0,98.0,68.0,83.0,106.0,60.0,62.0,59.0,78.0,76.0,77.0
2016-02-03 12:00:00,102.0,103.0,78.0,52.0,45.0,94.0,58.0,73.0,58.0,77.0,91.0,54.0,51.0,70.0,100.0,87.33333333333331,77.0,93.0,74.0,81.0,62.0,66.0,85.0,77.0,81.0
2016-02-03 13:00:00,115.0,89.0,88.0,55.0,49.0,82.0,53.0,54.0,59.0,74.0,84.0,51.0,49.0,70.0,98.0,76.66666666666667,74.0,83.0,60.0,70.0,59.0,60.0,82.0,47.0,80.0
2016-02-03 14:00:00,70.0,82.0,80.0,59.0,53.0,62.0,70.0,52.0,62.0,69.0,64.0,43.0,44.0,53.0,78.0,66.0,76.0,59.0,66.0,59.0,48.0,38.0,58.0,43.0,65.0
2016-02-03 15:00:00,52.0,63.0,48.0,56.0,59.0,57.0,64.0,54.0,56.0,43.0,44.0,46.0,46.0,54.0,74.5,53.0,47.0,46.0,66.0,61.0,52.0,60.0,50.0,46.0,57.0
2016-02-03 16:00:00,62.0,63.0,52.0,54.0,61.0,63.0,59.0,55.0,48.0,46.0,54.0,50.0,44.0,60.0,71.0,58.0,49.0,52.0,59.0,65.0,54.0,55.0,56.0,58.0,49.0
2016-02-03 17:00:00,59.0,65.0,54.0,44.0,57.0,58.0,53.0,48.0,52.0,58.0,56.0,42.0,38.0,56.0,67.5,65.0,51.0,50.0,56.0,58.0,42.0,47.0,49.0,45.0,57.0
2016-02-03 18:00:00,59.0,64.0,53.0,56.0,56.0,48.0,47.0,51.0,55.0,71.0,62.0,40.0,40.0,52.0,64.0,53.0,42.0,48.0,56.0,68.0,42.0,52.0,48.0,44.0,58.0
2016-02-03 19:00:00,58.0,56.0,48.0,48.0,56.0,51.0,54.0,50.0,53.0,61.0,52.0,44.0,39.0,45.0,48.0,53.0,46.0,46.0,53.0,67.0,42.0,43.0,49.0,43.0,63.0
2016-02-03 20:00:00,53.0,56.0,48.0,51.0,54.0,53.0,51.0,49.0,47.0,50.0,54.0,40.0,42.0,51.0,43.0,54.0,45.0,42.0,55.0,68.0,44.0,44.0,53.0,62.0,52.0
2016-02-03 21:00:00,48.0,56.0,50.0,62.0,60.0,56.0,44.0,49.0,51.0,49.0,61.0,42.0,45.0,61.0,52.0,50.0,49.0,46.0,59.0,74.0,45.0,54.0,58.0,60.0,55.0
2016-02-03 22:00:00,63.0,51.0,54.0,67.0,63.0,58.0,56.0,48.0,56.0,44.0,51.0,43.0,50.0,61.0,54.0,64.0,44.0,48.0,63.0,73.0,46.0,62.0,55.0,69.0,54.0
2016-02-03 23:00:00,66.0,60.0,52.0,70.0,59.0,65.0,61.0,53.0,55.0,47.0,58.0,44.0,57.0,60.0,54.0,74.0,49.0,52.0,66.0,67.0,51.0,58.0,58.0,60.0,58.0
2016-02-04 00:00:00,61.0,69.0,45.0,54.0,62.0,68.0,55.0,55.0,56.0,41.0,57.0,47.0,56.0,54.0,54.0,64.0,46.0,49.0,63.0,63.0,51.0,56.0,61.0,59.0,58.0
2016-02-04 01:00:00,60.0,60.0,38.0,38.0,62.0,69.0,49.0,52.0,42.0,57.0,46.0,44.0,49.0,55.0,46.0,72.0,46.0,52.0,61.0,59.0,49.0,48.0,53.0,50.0,65.0
2016-02-04 02:00:00,52.0,83.0,42.0,56.0,57.0,72.0,44.0,46.0,36.0,41.0,62.0,43.0,46.0,48.0,49.0,53.0,53.0,57.0,52.0,51.0,40.0,49.0,50.0,45.0,59.0
2016-02-04 03:00:00,47.0,75.0,43.0,52.0,54.0,74.0,50.0,46.0,38.0,47.0,53.0,39.0,46.0,52.0,44.0,44.0,49.0,50.0,56.0,53.0,40.0,55.0,49.0,49.0,49.0
2016-02-04 04:00:00,42.0,67.0,44.0,50.0,56.0,68.0,49.0,45.0,39.0,49.0,45.0,38.0,44.0,50.0,41.0,51.0,44.0,54.0,60.0,49.0,39.0,43.0,48.0,48.0,46.0
2016-02-04 05:00:00,46.0,68.0,40.0,45.0,58.0,65.0,46.0,45.0,35.0,49.0,45.0,37.0,43.0,40.0,41.0,54.0,32.0,56.0,61.0,48.0,40.0,37.0,48.0,44.0,43.0
2016-02-04 06:00:00,46.0,59.0,44.0,45.0,50.0,70.0,36.0,48.0,37.0,46.0,48.0,37.0,43.0,39.0,40.0,54.0,37.0,57.0,62.0,55.0,47.0,31.0,50.0,38.0,52.0
2016-02-04 07:00:00,49.0,65.0,55.0,45.0,55.0,74.0,41.0,56.0,44.0,48.0,57.0,36.0,42.0,35.0,42.0,55.0,55.0,55.0,61.0,49.0,51.0,33.0,56.0,44.0,61.0
2016-02-04 08:00:00,49.0,69.0,59.0,43.0,51.0,73.0,43.0,58.0,49.0,47.0,59.0,44.0,44.0,43.0,60.0,51.0,61.0,53.0,56.0,55.0,46.0,43.0,62.0,44.0,68.0
2016-02-04 09:00:00,43.0,82.0,68.0,43.0,58.0,88.0,41.0,73.0,54.0,51.0,68.0,51.0,44.0,42.0,85.0,64.0,68.0,69.0,61.0,54.0,47.0,43.714285714285715,66.0,41.0,75.0
2016-02-04 10:00:00,57.0,99.0,79.0,44.0,58.0,94.0,50.0,70.0,56.0,61.0,76.0,45.0,47.0,38.0,94.0,70.0,68.0,71.0,71.0,46.0,56.0,44.42857142857143,69.0,40.0,77.0
2016-02-04 11:00:00,68.0,105.0,79.0,66.0,69.0,96.0,58.0,67.0,58.0,64.0,63.0,48.0,60.0,55.0,81.0,74.0,49.0,73.0,87.0,61.0,60.0,45.14285714285714,59.0,48.0,71.0
2016-02-04 12:00:00,52.0,70.0,55.0,54.0,64.0,75.0,48.0,75.0,57.0,41.0,50.0,53.0,62.0,55.0,82.0,73.0,34.0,51.0,79.0,48.0,63.0,45.85714285714285,59.0,51.0,59.0
2016-02-04 13:00:00,60.0,57.0,58.0,85.0,69.0,66.0,62.0,61.0,63.0,55.0,69.0,58.0,57.0,54.0,81.66666666666667,77.0,59.0,48.0,90.0,64.0,58.0,46.57142857142857,65.0,50.0,57.0
2016-02-04 14:00:00,50.0,68.0,55.33333333333334,74.0,64.0,59.0,56.0,47.0,55.33333333333334,57.0,52.0,62.0,47.0,42.0,81.33333333333333,74.0,49.0,59.0,72.0,80.0,45.0,47.28571428571429,55.0,46.0,61.0
2016-02-04 15:00:00,50.0,60.0,52.66666666666666,69.0,67.0,55.0,70.0,33.0,47.66666666666666,56.0,54.0,53.0,47.0,54.0,81.0,59.0,47.0,47.0,69.0,70.0,49.0,48.0,53.0,55.0,47.0
2016-02-04 16:00:00,62.0,61.0,50.0,72.0,63.0,60.0,66.0,61.0,40.0,52.0,56.0,52.0,37.0,66.0,80.66666666666667,66.0,53.0,56.0,70.0,79.0,45.0,44.0,56.0,45.0,51.0
2016-02-04 17:00:00,58.0,57.0,51.0,76.0,58.66666666666666,54.0,68.0,67.0,57.0,54.0,51.0,58.0,52.0,61.0,80.33333333333333,63.0,45.0,49.0,72.0,86.0,47.0,40.0,47.0,52.0,53.0
2016-02-04 18:00:00,78.0,62.0,41.0,70.0,54.33333333333334,63.0,58.0,63.0,47.0,44.0,50.0,56.0,46.0,79.0,80.0,79.0,45.0,60.0,61.0,75.0,51.0,59.0,64.0,70.0,64.0
2016-02-04 19:00:00,68.0,69.0,50.0,62.0,50.0,65.0,54.0,59.0,48.0,56.0,68.0,49.0,39.0,61.0,58.0,67.0,49.0,56.0,56.0,66.0,43.0,56.0,58.0,56.0,66.0
2016-02-04 20:00:00,63.0,61.0,46.0,56.0,72.0,55.0,57.0,55.0,52.0,62.0,61.0,48.0,42.0,62.0,49.0,65.0,49.0,57.0,54.0,69.0,43.0,58.0,55.0,56.0,61.0
2016-02-04 21:00:00,75.0,58.0,46.0,59.0,72.0,57.0,51.0,56.0,49.0,56.0,63.0,52.0,41.0,65.0,60.0,61.0,57.0,51.0,52.0,72.0,42.0,52.0,59.0,56.0,55.0
2016-02-04 22:00:00,60.0,56.0,43.0,58.0,52.0,52.0,52.0,52.0,44.0,60.0,58.0,48.0,37.0,62.0,49.0,62.0,59.0,52.0,46.0,60.0,39.0,47.0,58.0,60.0,54.0
2016-02-04 23:00:00,57.0,56.0,43.0,60.0,44.0,48.0,46.0,42.0,46.0,53.0,55.0,40.0,35.0,61.0,52.0,62.0,54.0,51.0,49.0,73.0,40.0,53.0,55.0,54.0,53.0
2016-02-05 00:00:00,59.0,55.0,35.0,62.0,44.0,51.0,50.0,47.0,40.0,46.0,57.0,46.0,37.0,50.0,51.0,60.0,42.0,54.0,53.0,68.0,34.0,48.0,50.0,49.0,50.0
2016-02-05 01:00:00,38.0,53.0,24.0,61.0,43.0,41.0,45.0,48.0,26.0,38.0,40.0,39.0,33.0,43.0,49.0,42.0,36.0,34.0,52.0,53.0,24.0,53.0,35.0,33.0,30.0
