,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-10-18 05:00:00,30.0,34.0,38.0,34.0,42.0,26.0,44.0,41.0,19.0,31.0,31.0,33.0,41.0,34.0,31.0,28.0,29.0,39.0,46.0,37.0,36.0,29.0,34.0,35.0,28.0
2015-10-18 06:00:00,30.0,34.0,38.0,37.0,38.0,24.0,39.0,43.0,24.0,32.0,32.0,37.0,39.0,30.0,30.0,29.0,33.0,32.0,46.0,37.0,33.0,41.0,34.0,32.0,26.0
2015-10-18 07:00:00,29.0,32.0,42.0,36.0,41.0,26.0,41.0,46.0,24.0,32.0,32.0,38.0,37.0,33.0,33.0,26.0,31.0,32.0,45.0,35.0,35.0,37.0,34.0,31.0,26.0
2015-10-18 08:00:00,29.0,31.0,43.0,38.0,39.0,24.0,41.0,49.0,24.0,30.0,36.0,39.0,39.0,33.0,25.0,21.0,33.0,32.0,43.0,30.0,31.0,35.0,32.0,34.0,28.0
2015-10-18 09:00:00,28.0,29.0,46.0,33.0,39.0,24.0,35.0,52.0,22.0,36.0,30.0,39.0,39.0,38.0,29.0,19.0,34.0,25.0,41.0,30.0,34.0,29.0,36.0,32.0,20.0
2015-10-18 10:00:00,28.0,26.0,53.0,46.0,39.0,29.0,33.0,54.0,21.0,39.0,31.0,44.0,39.0,31.0,35.0,27.0,30.0,34.0,49.0,34.0,36.0,29.0,38.0,34.0,25.0
2015-10-18 11:00:00,32.0,37.0,52.0,45.0,44.0,30.0,41.0,53.0,21.0,33.0,34.0,44.0,41.0,40.0,38.0,31.0,35.0,34.0,55.0,40.0,41.0,40.0,40.0,42.0,27.0
2015-10-18 12:00:00,35.0,35.0,51.0,54.0,48.0,44.0,45.0,56.0,30.0,38.0,42.0,51.0,45.0,40.0,45.0,35.0,33.0,45.0,62.0,46.0,47.0,35.0,47.0,39.0,30.0
2015-10-18 13:00:00,38.0,45.0,56.0,55.0,51.0,48.0,47.0,60.0,37.0,43.0,47.0,51.0,50.0,35.0,47.0,39.0,42.0,41.0,63.0,54.0,53.0,43.0,51.0,41.0,46.0
2015-10-18 14:00:00,42.0,48.0,55.0,51.0,53.0,46.0,46.0,58.0,37.0,41.0,48.0,49.0,51.0,45.0,49.0,42.0,39.0,47.0,59.0,50.0,54.0,44.0,58.0,50.0,45.0
2015-10-18 15:00:00,49.0,49.0,58.0,54.0,53.0,50.0,53.0,63.0,36.0,44.0,55.0,49.0,57.0,52.0,51.0,48.0,48.0,48.0,63.0,51.0,66.0,52.0,59.0,48.0,49.0
2015-10-18 16:00:00,46.0,54.0,65.0,54.0,59.0,50.0,55.0,70.0,36.0,56.0,56.0,49.0,62.0,51.0,53.0,51.0,48.0,53.0,64.0,54.0,64.0,48.0,58.0,48.0,48.0
2015-10-18 17:00:00,61.0,58.0,65.0,67.0,59.0,51.0,54.0,70.0,38.0,52.0,55.0,58.0,62.0,52.0,55.0,58.0,52.0,55.0,65.0,64.0,73.0,52.0,62.0,51.0,54.0
2015-10-18 18:00:00,56.0,62.0,67.0,52.0,65.0,53.0,57.0,70.0,39.0,56.0,56.0,59.0,64.0,54.0,58.0,55.0,51.0,54.0,66.0,78.0,68.0,58.0,54.0,49.0,56.0
2015-10-18 19:00:00,60.0,62.0,69.0,62.0,74.0,52.0,60.0,74.0,38.0,50.0,69.0,59.0,63.0,57.0,52.0,57.0,50.0,57.0,72.0,73.0,73.0,61.0,62.0,55.0,57.0
2015-10-18 20:00:00,58.0,66.0,69.0,66.0,71.0,59.0,66.0,78.0,40.0,53.0,79.0,63.0,70.0,66.0,58.0,55.0,61.0,60.0,74.0,73.0,76.0,58.0,83.0,55.0,58.0
2015-10-18 21:00:00,73.0,69.0,72.0,77.0,70.0,54.0,70.0,79.0,44.0,69.0,76.0,72.0,71.0,67.0,60.0,58.0,52.0,59.0,71.0,80.0,72.0,59.0,73.0,58.0,60.0
2015-10-18 22:00:00,83.0,70.0,72.0,64.0,63.0,68.0,76.0,76.0,45.0,72.0,77.0,75.0,75.0,74.0,59.0,57.0,65.0,68.0,66.0,76.0,70.0,59.0,76.0,60.0,75.0
2015-10-18 23:00:00,81.0,92.0,74.0,71.0,70.0,71.0,70.0,73.0,43.0,72.0,80.0,75.0,75.0,66.0,50.0,54.0,66.0,85.0,70.0,70.0,69.0,52.0,70.0,70.0,69.0
2015-10-19 00:00:00,72.0,92.0,71.0,64.0,69.0,66.0,71.0,76.0,43.0,61.0,75.0,65.0,74.0,63.0,73.0,54.0,65.0,85.0,74.0,78.0,70.0,54.0,74.0,71.0,65.0
2015-10-19 01:00:00,66.0,84.0,73.0,79.0,72.0,65.0,71.0,72.0,43.0,61.0,71.0,63.0,69.0,59.0,76.0,63.0,62.0,74.0,78.0,69.0,71.0,61.0,69.0,71.0,66.0
2015-10-19 02:00:00,69.0,89.0,75.0,86.0,67.0,66.0,89.0,77.0,42.0,62.0,70.0,68.0,66.0,55.0,80.0,66.0,62.0,77.0,79.0,67.0,75.0,59.0,76.0,72.0,55.0
2015-10-19 03:00:00,63.0,83.0,69.0,79.0,70.0,63.0,81.0,78.0,42.0,49.0,69.0,69.0,66.0,54.0,65.0,67.0,55.0,70.0,79.0,64.0,73.0,56.0,64.0,68.0,56.0
2015-10-19 04:00:00,61.0,80.0,67.0,69.0,66.0,60.0,71.0,76.0,42.0,48.0,66.0,69.0,64.0,52.0,62.0,58.0,53.0,58.0,77.0,66.0,72.0,55.0,67.0,64.0,54.0
2015-10-19 05:00:00,67.0,67.0,70.0,63.0,67.0,57.0,68.0,74.0,43.0,51.0,67.0,69.0,68.0,52.0,60.0,56.0,54.0,54.0,75.0,60.0,72.0,58.0,67.0,59.0,56.0
2015-10-19 06:00:00,79.0,69.0,68.0,60.0,67.0,54.0,68.0,73.0,41.0,49.0,63.0,69.0,68.0,47.0,57.0,45.0,54.0,51.0,76.0,58.0,72.0,52.0,63.0,59.0,55.0
2015-10-19 07:00:00,52.0,63.0,68.0,62.0,65.0,55.0,67.0,74.0,42.0,47.0,62.0,71.0,68.0,44.0,55.0,46.0,50.0,45.0,75.0,61.0,69.0,50.0,67.0,59.0,55.0
2015-10-19 08:00:00,53.0,65.0,68.0,58.0,66.0,55.0,65.0,76.0,43.0,44.0,55.0,72.0,64.0,43.0,58.0,46.0,54.0,50.0,71.0,54.0,61.0,51.0,57.0,47.0,53.0
2015-10-19 09:00:00,55.0,59.0,67.0,54.0,67.0,51.0,54.0,80.0,39.0,55.0,55.0,72.0,59.0,45.0,50.0,43.0,44.0,55.0,67.0,56.0,64.0,45.0,52.0,50.0,37.0
2015-10-19 10:00:00,56.0,60.0,65.0,52.0,65.0,47.0,55.0,84.0,37.0,40.0,43.0,71.0,52.0,38.0,54.0,47.0,43.0,65.0,63.0,64.0,62.0,48.0,43.0,40.0,32.0
2015-10-19 11:00:00,46.0,47.0,51.0,54.0,58.0,47.0,56.0,77.0,31.0,33.0,42.0,62.0,57.0,43.0,56.0,54.0,32.0,61.0,67.0,70.0,64.0,42.0,38.0,49.0,34.0
2015-10-19 12:00:00,66.0,57.0,53.0,60.0,55.0,58.0,48.0,70.0,25.0,37.0,64.0,54.0,58.0,51.0,44.0,51.0,44.0,58.0,65.0,64.0,64.0,43.0,40.5,50.0,45.0
2015-10-19 13:00:00,63.0,45.0,63.0,51.0,55.0,50.0,45.0,63.0,29.0,46.0,65.0,52.0,59.0,48.0,48.0,48.0,44.0,42.0,62.0,59.0,57.0,46.0,43.0,50.0,46.0
2015-10-19 14:00:00,56.0,49.0,65.0,50.0,55.0,51.0,49.0,60.0,32.0,46.0,65.0,53.0,58.0,44.0,52.0,48.0,49.0,49.0,60.0,55.0,57.0,44.0,35.0,51.0,50.0
2015-10-19 15:00:00,54.0,49.0,61.0,56.0,53.0,55.0,47.0,60.0,33.0,42.0,57.0,47.0,58.0,47.0,48.0,46.0,45.0,44.0,64.0,54.0,61.0,48.0,43.0,46.0,53.0
2015-10-19 16:00:00,46.0,50.0,56.0,64.0,61.0,57.0,62.0,68.0,33.0,51.0,53.0,58.0,62.0,55.0,45.0,45.0,49.0,47.0,71.0,64.0,61.0,57.0,44.0,44.0,61.0
2015-10-19 17:00:00,58.0,68.0,67.0,81.0,64.0,51.0,72.0,79.0,39.0,64.0,66.0,65.0,68.0,80.0,55.0,54.0,65.0,47.0,73.0,68.0,77.0,66.0,45.36,61.0,61.0
2015-10-19 18:00:00,63.0,76.0,77.0,83.0,65.0,57.0,74.0,78.0,49.0,77.0,74.0,65.0,67.0,68.0,48.0,60.0,72.0,54.0,75.0,59.0,72.0,62.0,46.72,72.0,75.0
2015-10-19 19:00:00,60.0,76.0,77.0,90.0,72.0,58.0,90.0,84.0,49.0,65.0,71.0,68.0,77.0,81.0,68.0,63.0,62.0,67.0,88.0,88.0,82.0,70.0,48.08,83.0,71.0
2015-10-19 20:00:00,89.0,74.0,83.0,64.0,88.0,69.0,78.0,90.0,49.0,73.0,81.0,76.0,78.0,61.0,85.0,89.0,68.0,74.0,68.0,54.0,80.0,74.0,49.44,69.0,77.0
2015-10-19 21:00:00,76.0,78.0,89.0,72.0,80.0,62.0,60.0,88.0,49.0,81.0,78.0,76.0,67.0,76.0,71.0,56.0,71.0,89.0,64.0,66.0,63.0,83.0,50.8,64.0,74.0
2015-10-19 22:00:00,78.0,66.0,82.0,75.0,74.0,67.0,81.0,85.0,47.0,80.0,95.0,70.0,72.0,93.0,59.0,55.0,79.0,74.0,73.0,82.0,68.0,78.0,52.16,67.0,85.0
2015-10-19 23:00:00,75.0,68.0,78.0,75.0,80.0,61.0,85.0,89.0,46.0,68.0,90.0,74.0,77.0,78.0,67.0,58.0,75.0,68.0,89.0,91.0,72.0,71.0,74.375,70.0,80.0
2015-10-20 00:00:00,81.0,72.0,71.0,59.0,79.0,70.0,91.0,92.0,43.0,55.0,84.0,79.0,80.0,60.0,71.0,63.0,55.0,68.0,99.0,94.0,84.0,63.0,73.0,68.0,71.0
2015-10-20 01:00:00,80.0,86.0,71.0,63.0,77.0,68.0,95.0,86.0,44.0,53.0,70.0,79.0,81.0,47.0,86.0,74.0,44.0,82.0,90.0,85.0,83.0,64.0,72.375,63.0,66.0
2015-10-20 02:00:00,69.0,91.0,71.0,92.0,72.0,60.0,103.0,77.0,42.0,49.0,52.0,74.0,72.0,42.0,88.0,64.0,45.0,79.0,78.0,58.0,66.0,58.0,68.0,81.0,49.0
2015-10-20 03:00:00,47.0,84.0,67.0,67.0,62.0,66.0,92.0,73.0,36.0,46.0,38.0,64.0,63.0,38.0,61.0,48.0,41.0,69.0,82.0,54.0,60.0,44.0,58.54166666666666,58.0,45.0
2015-10-20 04:00:00,58.0,75.0,70.0,70.0,55.0,58.0,73.0,73.0,39.0,45.0,45.0,63.0,59.0,34.0,52.0,47.0,37.0,66.0,81.0,63.0,68.0,38.0,56.83333333333334,53.0,42.0
2015-10-20 05:00:00,46.0,67.0,61.0,59.0,52.0,58.0,56.0,69.0,41.0,39.0,50.0,47.0,60.0,37.0,36.0,50.0,42.0,55.0,73.0,51.0,61.0,43.0,51.875,48.0,44.0
2015-10-20 06:00:00,53.0,65.0,68.0,51.0,46.0,56.0,53.0,65.0,44.0,42.0,56.0,58.0,56.0,38.0,38.0,51.0,51.0,56.0,64.0,46.0,67.0,38.0,52.41666666666666,46.0,50.0
2015-10-20 07:00:00,50.0,65.0,75.0,49.0,41.0,60.0,56.0,63.0,46.0,50.0,57.0,58.0,49.0,38.0,48.0,53.0,57.0,58.0,63.0,40.0,71.0,32.0,53.16666666666666,44.0,53.0
2015-10-20 08:00:00,59.0,62.0,73.0,52.0,46.0,57.0,59.0,63.0,46.0,47.0,62.0,63.0,55.0,32.0,42.0,56.0,55.0,61.0,61.0,49.0,77.0,34.0,54.91666666666666,53.0,54.0
2015-10-20 09:00:00,58.0,68.0,69.0,50.0,50.0,61.0,53.0,76.0,42.0,50.0,61.0,64.0,65.0,36.0,58.0,52.0,55.0,66.0,65.0,43.0,86.0,35.0,57.5,58.0,59.0
2015-10-20 10:00:00,57.0,63.0,79.0,45.0,58.0,58.0,51.0,77.0,43.0,48.0,62.0,69.0,70.0,41.0,54.0,57.0,55.0,68.0,57.0,61.0,81.0,41.0,58.45833333333334,58.0,50.0
2015-10-20 11:00:00,58.0,59.0,76.0,35.0,60.0,54.0,61.0,74.0,44.0,48.0,48.0,69.0,71.0,43.0,52.0,55.0,42.0,58.0,52.0,74.0,75.0,33.0,55.79166666666666,46.0,52.0
2015-10-20 12:00:00,59.0,57.0,66.0,47.0,56.0,54.0,42.0,79.0,36.0,40.0,53.0,89.0,60.0,37.0,59.0,44.0,45.0,58.0,57.0,64.0,71.0,45.0,54.375,43.0,44.0
2015-10-20 13:00:00,60.0,60.0,63.0,52.0,62.0,62.0,46.0,82.0,34.0,42.0,79.0,89.0,61.0,45.0,47.0,55.0,50.0,60.0,61.0,59.0,74.0,52.0,58.16666666666666,53.0,48.0
2015-10-20 14:00:00,61.0,58.0,64.0,56.0,66.0,74.0,53.0,75.0,36.0,45.0,71.0,61.0,68.0,53.0,52.0,54.0,46.0,60.0,63.0,65.0,69.0,54.0,59.125,59.0,56.0
2015-10-20 15:00:00,60.0,53.0,63.0,59.0,65.0,70.0,53.0,76.0,38.0,48.0,66.0,59.0,70.0,58.0,58.0,54.0,51.0,58.0,70.0,69.0,72.0,64.0,61.125,62.0,71.0
2015-10-20 16:00:00,57.0,74.0,64.0,58.0,65.0,67.0,59.0,78.0,39.0,62.0,70.0,62.0,70.0,62.0,60.0,56.0,54.0,71.0,70.0,64.0,76.0,63.0,63.83333333333334,62.0,69.0
2015-10-20 17:00:00,58.0,82.0,72.0,65.0,67.0,66.0,75.0,76.0,38.0,65.0,69.0,64.0,68.0,60.0,66.0,61.0,75.0,74.0,71.0,66.0,78.0,60.0,78.0,62.0,67.0
2015-10-20 18:00:00,67.0,83.0,70.0,57.0,56.0,60.0,68.0,57.0,40.0,71.0,71.0,64.0,66.0,60.0,62.0,61.0,65.0,73.0,63.0,68.0,74.0,51.0,77.0,69.0,62.0
2015-10-20 19:00:00,59.0,75.0,67.0,51.0,45.0,59.0,51.0,47.0,42.333333333333336,62.0,58.0,55.0,62.0,54.0,56.0,63.0,48.0,74.0,48.0,47.0,63.0,53.0,60.0,59.0,65.0
2015-10-20 20:00:00,37.0,61.0,61.0,50.0,50.0,45.0,47.0,46.0,44.66666666666666,53.0,50.0,50.0,49.0,43.0,42.0,53.0,47.0,56.0,50.0,46.0,49.0,43.0,51.0,47.0,51.0
2015-10-20 21:00:00,47.0,54.0,58.0,55.0,49.0,31.0,50.0,52.0,47.0,41.0,51.0,52.0,50.0,36.0,40.0,50.0,51.0,45.0,57.0,52.0,54.0,43.0,66.0,46.0,58.0
2015-10-20 22:00:00,59.0,54.0,58.0,54.0,56.0,56.0,54.0,60.0,49.0,54.0,65.0,51.0,58.0,51.0,43.0,44.0,47.0,43.0,58.0,62.0,56.0,45.0,65.0,47.0,56.0
2015-10-20 23:00:00,55.0,52.0,58.0,46.0,56.0,50.0,60.0,63.0,45.0,54.0,60.0,57.0,57.0,53.0,45.0,47.0,51.0,41.0,62.0,62.0,60.0,51.0,59.0,49.0,56.0
2015-10-21 00:00:00,58.0,57.0,62.0,40.0,55.0,56.0,61.0,62.0,46.0,49.0,58.0,62.0,50.0,42.0,43.0,50.0,47.0,42.0,53.0,61.0,56.0,51.0,60.0,48.0,53.0
2015-10-21 01:00:00,48.0,76.0,61.0,46.0,45.0,52.0,36.0,60.0,46.0,52.0,52.0,61.0,45.0,37.0,54.0,53.0,47.0,45.0,46.0,47.0,51.0,56.0,54.0,53.0,52.0
2015-10-21 02:00:00,44.0,81.0,59.0,62.0,46.0,56.0,58.0,51.0,45.0,49.0,55.0,60.0,49.0,44.0,53.0,47.0,54.0,51.0,49.0,44.0,54.0,60.0,57.0,60.0,50.0
2015-10-21 03:00:00,45.0,70.0,60.0,65.0,45.0,57.0,59.0,53.0,45.0,40.0,53.0,53.0,49.0,40.0,45.0,48.0,46.0,50.0,56.0,48.0,53.0,51.0,60.0,54.0,51.0
2015-10-21 04:00:00,46.0,70.0,57.0,55.0,47.0,57.0,54.0,51.0,43.0,36.0,64.0,54.0,49.0,36.0,41.0,45.0,46.0,44.0,55.0,44.0,53.0,41.0,56.0,54.0,50.0
2015-10-21 05:00:00,51.0,59.0,56.0,42.0,48.0,52.0,44.0,52.0,43.0,35.0,55.0,53.0,52.0,38.0,42.0,41.0,49.0,45.0,51.0,48.0,57.0,43.0,56.0,48.0,45.0
2015-10-21 06:00:00,46.0,58.0,56.0,47.0,46.0,53.0,51.0,49.0,44.0,28.0,53.0,55.0,56.0,42.0,42.0,37.0,41.0,39.0,51.0,45.0,60.0,44.0,61.0,49.0,41.0
2015-10-21 07:00:00,45.0,54.0,56.0,39.0,49.0,47.0,50.0,51.0,47.0,30.0,55.0,65.0,58.0,41.0,42.0,31.0,44.0,35.0,54.0,46.0,57.0,53.0,56.0,48.0,45.0
2015-10-21 08:00:00,45.0,45.0,62.0,52.0,56.0,45.0,52.0,62.0,48.0,26.0,50.0,67.0,58.0,47.0,41.0,33.0,43.0,36.0,58.0,49.0,61.0,45.0,56.0,49.0,45.0
2015-10-21 09:00:00,50.0,51.0,66.0,53.0,57.0,48.0,59.0,70.0,48.0,30.0,54.0,71.0,60.0,46.0,51.0,32.0,45.0,35.0,63.0,54.0,68.0,46.0,57.0,52.0,44.0
2015-10-21 10:00:00,60.0,72.0,77.0,68.0,61.0,61.0,63.0,77.0,50.0,49.0,61.0,73.0,64.0,50.0,58.0,56.0,52.0,56.0,73.0,61.0,76.0,54.0,61.0,51.0,60.0
2015-10-21 11:00:00,69.0,67.0,81.0,73.0,68.0,63.0,71.0,86.0,51.0,52.0,66.0,72.0,64.0,50.0,58.0,59.0,51.0,72.0,80.0,67.0,81.0,53.0,64.0,65.0,51.0
2015-10-21 12:00:00,64.0,69.0,81.0,73.0,74.0,73.0,73.0,89.0,53.0,54.0,61.0,79.0,69.0,57.0,75.0,61.0,60.0,69.0,83.0,70.0,84.0,53.0,74.0,52.0,55.0
2015-10-21 13:00:00,53.0,73.0,77.0,72.0,73.0,76.0,62.0,87.0,54.0,49.0,59.0,78.0,70.0,54.0,92.0,54.0,62.75,74.0,82.0,98.0,81.0,54.0,90.0,55.0,56.0
2015-10-21 14:00:00,58.0,68.0,77.0,62.0,73.0,81.0,62.0,89.0,49.0,56.0,90.0,76.0,72.0,62.0,67.0,63.0,65.5,63.0,84.0,80.0,81.0,67.0,95.0,68.0,57.0
2015-10-21 15:00:00,90.0,67.0,90.0,84.0,78.0,92.0,70.0,90.0,53.0,70.0,90.0,80.0,77.0,67.0,74.0,70.0,68.25,68.0,87.0,91.0,90.0,70.0,101.0,67.0,54.0
2015-10-21 16:00:00,93.0,72.0,105.0,103.0,83.0,91.0,81.0,94.0,60.0,87.5,97.0,85.0,87.0,72.0,82.0,77.0,71.0,81.0,95.0,92.0,95.0,80.0,102.0,77.0,96.0
2015-10-21 17:00:00,97.0,108.0,107.0,106.0,86.0,91.0,92.0,102.0,68.0,105.0,95.0,86.0,87.0,94.0,99.0,82.0,93.0,82.0,97.0,90.0,100.0,85.0,105.0,87.0,130.0
2015-10-21 18:00:00,90.0,115.0,105.0,107.0,87.0,91.0,108.0,115.0,73.0,96.0,96.0,85.0,85.0,89.0,93.0,81.0,96.0,94.0,103.0,89.0,98.0,89.0,102.0,102.0,104.0
2015-10-21 19:00:00,89.0,110.0,106.0,99.0,93.0,91.0,102.0,117.0,75.0,92.0,96.0,90.0,84.0,85.0,84.0,100.0,85.0,107.0,99.0,91.0,101.0,103.0,100.0,97.0,90.0
2015-10-21 20:00:00,92.0,109.0,107.0,87.0,94.0,90.0,93.0,109.0,87.0,88.0,97.0,89.0,90.0,84.0,79.0,101.0,87.0,101.0,98.0,88.0,100.0,99.0,112.0,92.0,89.0
2015-10-21 21:00:00,102.0,108.0,104.0,83.0,98.0,85.0,89.0,103.0,88.0,91.0,109.0,88.0,90.0,93.0,77.0,91.0,87.0,102.0,93.0,102.0,101.0,88.0,125.0,83.0,94.0
2015-10-21 22:00:00,104.0,99.0,97.0,82.0,81.0,102.0,86.0,98.0,77.0,85.0,103.0,86.0,87.0,88.0,72.0,76.0,89.0,98.0,93.0,107.0,93.0,80.0,113.0,76.0,97.0
2015-10-21 23:00:00,83.0,95.0,89.0,80.0,84.0,87.0,82.0,97.0,74.0,80.0,93.0,85.0,83.0,79.0,78.0,76.0,81.0,100.0,95.0,96.0,88.0,75.0,90.0,77.0,83.0
2015-10-22 00:00:00,87.0,94.0,86.0,83.0,87.0,85.0,81.0,98.0,75.0,69.0,85.0,85.0,83.0,75.0,72.0,76.0,76.0,90.0,99.0,90.0,88.0,74.0,85.0,72.0,77.0
2015-10-22 01:00:00,85.0,107.0,86.0,102.0,84.0,88.0,92.0,96.0,74.0,68.0,85.0,84.0,82.0,65.0,82.0,77.0,77.0,96.0,97.0,91.0,89.0,77.0,88.0,75.0,71.0
2015-10-22 02:00:00,79.0,114.0,87.0,104.0,79.0,83.0,111.0,97.0,69.0,68.0,88.0,81.0,82.0,67.0,91.0,81.0,71.0,95.0,95.0,89.0,92.0,79.0,94.0,85.0,77.0
2015-10-22 03:00:00,82.0,93.0,85.0,95.0,80.0,80.0,99.0,94.0,71.0,60.0,86.0,87.0,84.0,64.0,84.0,75.0,69.0,79.0,94.0,79.0,94.0,73.0,84.0,83.0,75.0
2015-10-22 04:00:00,67.0,86.0,86.0,81.0,81.0,74.0,89.0,95.0,78.0,60.0,80.0,86.0,84.0,68.0,76.0,66.0,68.0,66.0,90.0,79.0,93.0,66.0,86.0,80.0,66.0
2015-10-22 05:00:00,68.0,84.0,88.0,77.0,80.0,63.0,83.0,94.0,81.0,57.0,78.0,91.0,84.0,63.0,72.0,60.0,62.0,64.0,89.0,78.0,86.0,73.0,86.0,75.0,65.0
2015-10-22 06:00:00,51.0,66.0,90.0,70.0,74.0,43.0,77.0,94.0,84.0,66.0,65.0,90.0,81.0,59.0,59.0,50.0,67.0,51.0,85.0,63.0,71.0,67.0,65.0,62.0,54.0
2015-10-22 07:00:00,39.0,60.0,85.0,61.0,71.0,40.0,40.0,93.0,77.0,57.0,42.0,81.0,69.0,47.0,43.0,34.0,53.0,52.0,74.0,65.0,51.0,48.0,46.0,49.0,22.0
2015-10-22 08:00:00,45.0,51.0,52.0,45.0,69.0,34.0,51.0,92.0,76.0,51.0,23.0,78.0,50.0,31.0,48.0,27.0,29.0,45.0,59.0,52.0,36.0,29.0,33.0,25.0,15.0
2015-10-22 09:00:00,35.0,35.0,46.0,30.0,72.0,21.0,41.0,89.0,73.0,31.0,20.0,74.0,35.0,18.0,44.0,25.0,14.0,35.0,45.0,39.0,29.0,22.0,30.0,22.0,13.0
2015-10-22 10:00:00,26.0,25.0,38.0,31.0,61.0,17.0,35.0,71.0,40.0,26.0,18.0,63.0,29.0,20.0,30.0,18.0,13.0,30.0,39.0,29.0,31.0,23.0,27.0,16.0,9.0
2015-10-22 11:00:00,30.0,22.0,23.0,30.0,45.0,14.0,32.0,56.0,19.0,11.0,14.0,59.0,29.0,16.0,29.0,18.0,12.0,28.0,40.0,34.0,27.0,22.0,21.0,21.0,10.0
2015-10-22 12:00:00,34.0,25.0,24.0,40.0,42.0,22.0,41.0,56.0,13.0,13.0,19.0,44.0,35.0,24.0,33.0,25.0,16.0,31.0,44.0,40.0,35.0,24.0,31.0,22.0,14.0
2015-10-22 13:00:00,34.0,30.0,30.0,49.66666666666667,42.0,27.0,35.0,57.0,21.0,18.0,33.0,40.0,35.0,23.0,36.0,27.0,26.0,35.0,45.0,37.0,35.0,25.0,39.0,34.0,19.0
2015-10-22 14:00:00,45.0,33.0,33.0,59.33333333333334,42.0,32.0,42.0,76.0,28.0,26.0,42.0,47.0,41.0,38.0,37.0,37.0,25.0,37.0,48.0,46.0,44.0,31.0,55.0,38.0,28.0
2015-10-22 15:00:00,47.0,38.0,41.0,69.0,52.0,33.0,52.0,60.0,32.0,29.0,51.0,47.0,52.0,39.0,43.0,40.0,42.0,41.0,59.0,53.0,48.0,44.0,56.0,44.0,34.0
2015-10-22 16:00:00,49.0,41.0,47.0,83.0,60.0,46.0,61.0,73.0,35.0,42.0,50.0,52.0,55.0,53.0,37.0,43.0,42.0,39.0,69.0,54.0,57.0,50.0,57.0,45.0,37.0
2015-10-22 17:00:00,47.0,43.0,46.0,71.0,65.0,50.0,72.0,76.0,36.0,49.0,59.0,65.0,60.0,68.0,47.0,45.0,43.0,41.0,73.0,76.0,65.0,53.0,61.0,53.0,42.0
2015-10-22 18:00:00,53.0,47.0,46.0,39.0,54.0,47.0,71.0,61.0,35.0,42.0,57.0,65.0,59.0,46.0,52.0,47.0,48.0,43.0,52.0,44.0,61.0,40.0,54.0,45.0,51.0
2015-10-22 19:00:00,47.0,52.0,31.0,23.0,35.0,39.0,32.0,46.0,31.0,28.0,38.0,62.0,38.0,21.0,33.0,38.0,32.0,41.0,29.0,17.0,48.0,24.0,34.0,23.0,46.0
2015-10-22 20:00:00,25.0,39.0,27.0,20.0,36.0,25.0,21.0,44.0,23.0,23.0,25.0,43.0,30.0,26.0,15.0,24.0,20.0,34.0,25.0,19.0,34.0,33.0,24.0,24.0,30.0
2015-10-22 21:00:00,25.0,29.0,25.0,22.0,29.0,28.0,24.0,35.0,21.0,24.0,25.0,33.0,30.0,26.0,26.0,19.0,17.0,20.0,26.0,28.0,29.0,37.0,24.0,27.0,23.0
2015-10-22 22:00:00,25.0,28.0,28.0,26.0,42.0,24.0,28.0,40.0,23.0,32.0,29.0,38.0,30.0,28.0,26.0,21.0,19.0,25.0,30.0,32.0,26.0,38.0,30.0,26.0,24.0
2015-10-22 23:00:00,26.0,22.0,32.0,22.0,45.0,18.0,28.0,52.0,23.0,26.0,27.0,37.0,29.0,28.0,36.0,20.0,28.0,30.0,29.0,30.0,27.0,31.0,27.0,26.0,25.0
2015-10-23 00:00:00,25.0,29.0,30.0,23.0,55.0,22.0,46.0,63.0,24.0,26.0,31.0,62.0,32.0,27.0,35.0,19.0,33.0,31.0,25.0,30.0,26.0,25.0,27.0,27.0,24.0
2015-10-23 01:00:00,71.0,23.0,28.0,28.0,69.0,23.0,50.0,77.0,23.0,23.0,29.0,69.0,34.0,25.0,61.0,23.0,27.0,31.0,28.0,28.0,27.0,30.0,32.0,30.0,22.0
2015-10-23 02:00:00,75.5,31.0,27.0,29.0,77.0,32.0,60.0,88.0,23.0,22.0,25.0,80.0,34.0,28.0,91.0,35.0,27.0,40.0,29.0,28.0,39.0,26.0,32.0,27.0,28.0
2015-10-23 03:00:00,80.0,34.0,28.0,24.0,65.0,33.0,94.0,80.0,22.0,28.0,27.0,79.0,42.0,26.0,79.0,65.0,23.0,40.0,49.0,35.0,89.0,34.0,27.0,53.0,29.0
2015-10-23 04:00:00,50.0,33.0,28.0,41.0,57.0,42.0,63.0,67.0,23.0,26.0,32.0,74.0,52.0,39.0,49.0,62.0,26.0,41.0,70.0,60.0,79.0,40.0,36.0,70.0,36.0
2015-10-23 05:00:00,42.0,33.0,29.0,57.0,47.0,50.0,47.0,56.0,28.0,29.0,34.0,58.0,53.0,50.0,42.0,50.0,26.0,68.0,63.0,52.0,64.0,47.0,66.0,49.0,49.0
2015-10-23 06:00:00,39.0,38.0,31.0,56.0,45.0,47.0,48.0,59.0,28.0,28.0,36.0,60.0,51.0,42.0,38.0,45.0,31.0,67.0,59.0,47.0,59.0,52.0,50.0,41.0,48.0
